"municipality","place","mode","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"Varkaus","road","private car",58.627,59.028,60.066,59.409,59.908,59.855,59.705,59.046,59.973,61.179,60.831,61.052,61.55,61.822
"Varkaus","road","van",6.853,7.024,7.216,7.31,7.484,7.637,7.671,7.675,7.781,7.979,8.232,8.262,8.513,8.655
"Varkaus","road","bus",0.725,0.722,0.717,0.73,0.734,0.736,0.733,0.73,0.738,0.744,0.76,0.792,0.801,0.804
"Varkaus","road","truck",4.845,4.941,5.088,5.141,4.716,4.916,5.011,5.001,5.047,5.049,5.07,5.151,5.397,5.61
"Varkaus","street and road","motorcycle",2.287,2.518,2.746,2.892,2.931,3.047,3.251,3.337,3.389,3.421,3.385,3.435,3.426,3.34
"Varkaus","street and road","moped",0.73,0.841,0.964,1.049,1.091,1.153,1.25,1.271,1.246,1.216,1.129,1.06,0.991,0.922
"Varkaus","street and road","microcar",0.209,0.241,0.276,0.301,0.313,0.331,0.358,0.365,0.357,0.349,0.324,0.312,0.309,0.269
"Vehmaa","street","private car",5.326,5.268,5.265,5.114,5.064,4.968,4.864,4.722,4.706,4.71,4.595,4.536,4.336,4.245
"Vehmaa","street","van",0.558,0.566,0.576,0.577,0.584,0.59,0.586,0.58,0.582,0.59,0.602,0.594,0.568,0.556
"Vehmaa","street","bus",0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
"Vehmaa","street","truck",0.221,0.224,0.23,0.237,0.229,0.24,0.249,0.254,0.259,0.265,0.274,0.271,0.259,0.223
"Vehmaa","road","private car",24.456,24.623,25.055,24.781,24.989,24.967,24.905,24.63,25.017,25.52,25.374,25.341,25.578,25.589
"Vehmaa","road","van",2.859,2.93,3.01,3.049,3.122,3.185,3.2,3.202,3.246,3.328,3.434,3.429,3.538,3.582
"Vehmaa","road","bus",0.396,0.394,0.391,0.399,0.401,0.402,0.4,0.399,0.403,0.406,0.415,0.417,0.411,0.4
"Vehmaa","road","truck",1.526,1.556,1.602,1.619,1.485,1.548,1.578,1.575,1.59,1.59,1.597,1.603,1.626,1.638
"Vehmaa","street and road","motorcycle",0.241,0.265,0.289,0.304,0.308,0.32,0.342,0.351,0.356,0.36,0.356,0.364,0.375,0.366
"Vehmaa","street and road","moped",0.077,0.088,0.101,0.11,0.115,0.121,0.131,0.134,0.131,0.128,0.119,0.112,0.108,0.101
"Vehmaa","street and road","microcar",0.022,0.025,0.029,0.032,0.033,0.035,0.038,0.038,0.038,0.037,0.034,0.033,0.034,0.03
"Vesanto","street","private car",5.127,5.071,5.069,4.923,4.875,4.782,4.683,4.545,4.53,4.534,4.423,4.279,3.918,3.823
"Vesanto","street","van",0.538,0.545,0.554,0.555,0.563,0.568,0.564,0.558,0.56,0.568,0.58,0.561,0.513,0.501
"Vesanto","street","bus",0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.003,0.003,0.003
"Vesanto","street","truck",0.212,0.215,0.221,0.228,0.22,0.231,0.239,0.244,0.249,0.255,0.264,0.255,0.234,0.201
"Vesanto","road","private car",15.64,15.747,16.024,15.849,15.982,15.968,15.928,15.752,15.999,16.321,16.228,15.647,15.549,15.675
"Vesanto","road","van",1.828,1.874,1.925,1.95,1.997,2.037,2.047,2.047,2.076,2.129,2.196,2.117,2.151,2.194
"Vesanto","road","bus",0.24,0.238,0.237,0.241,0.242,0.243,0.242,0.241,0.244,0.246,0.251,0.259,0.263,0.266
"Vesanto","road","truck",1.325,1.351,1.391,1.406,1.29,1.344,1.371,1.368,1.38,1.381,1.387,1.374,1.376,1.393
"Vesanto","street and road","motorcycle",0.232,0.255,0.278,0.293,0.297,0.309,0.329,0.338,0.343,0.346,0.343,0.344,0.339,0.33
"Vesanto","street and road","moped",0.074,0.085,0.098,0.106,0.111,0.117,0.127,0.129,0.126,0.123,0.114,0.106,0.098,0.091
"Vesanto","street and road","microcar",0.021,0.024,0.028,0.03,0.032,0.033,0.036,0.037,0.036,0.035,0.033,0.031,0.031,0.027
"Vesilahti","street","private car",10.505,10.39,10.385,10.087,9.988,9.798,9.594,9.312,9.282,9.29,9.062,8.888,8.349,8.161
"Vesilahti","street","van",1.101,1.117,1.135,1.138,1.153,1.163,1.156,1.144,1.147,1.164,1.187,1.165,1.094,1.069
"Vesilahti","street","bus",0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006
"Vesilahti","street","truck",0.434,0.44,0.453,0.467,0.451,0.473,0.49,0.499,0.51,0.521,0.54,0.53,0.498,0.428
"Vesilahti","road","private car",17.781,17.902,18.217,18.018,18.169,18.153,18.107,17.907,18.189,18.554,18.449,17.996,17.955,18.614
"Vesilahti","road","van",2.078,2.13,2.188,2.217,2.27,2.316,2.327,2.328,2.36,2.42,2.497,2.435,2.483,2.606
"Vesilahti","road","bus",0.247,0.246,0.244,0.248,0.25,0.25,0.249,0.248,0.251,0.253,0.259,0.284,0.278,0.273
"Vesilahti","road","truck",0.871,0.888,0.914,0.924,0.848,0.884,0.901,0.899,0.907,0.907,0.911,0.981,0.956,0.981
"Vesilahti","street and road","motorcycle",0.474,0.522,0.57,0.6,0.608,0.632,0.675,0.692,0.703,0.71,0.702,0.714,0.722,0.704
"Vesilahti","street and road","moped",0.152,0.174,0.2,0.218,0.226,0.239,0.259,0.264,0.259,0.252,0.234,0.22,0.209,0.194
"Vesilahti","street and road","microcar",0.043,0.05,0.057,0.062,0.065,0.069,0.074,0.076,0.074,0.072,0.067,0.065,0.065,0.057
"Veteli","street","private car",7.727,7.643,7.639,7.42,7.347,7.207,7.057,6.85,6.828,6.834,6.666,6.492,6.022,5.882
"Veteli","street","van",0.81,0.822,0.835,0.837,0.848,0.856,0.85,0.842,0.844,0.856,0.873,0.851,0.789,0.771
"Veteli","street","bus",0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.005,0.006
"Veteli","street","truck",0.32,0.325,0.334,0.344,0.332,0.349,0.361,0.368,0.376,0.384,0.398,0.388,0.36,0.31
"Veteli","road","private car",29.655,29.858,30.383,30.05,30.303,30.276,30.2,29.867,30.336,30.946,30.77,31.27,31.585,31.782
"Veteli","road","van",3.466,3.553,3.65,3.697,3.786,3.863,3.88,3.882,3.936,4.036,4.164,4.232,4.368,4.449
"Veteli","road","bus",0.613,0.611,0.606,0.618,0.621,0.622,0.62,0.618,0.624,0.629,0.643,0.68,0.669,0.643
"Veteli","road","truck",3.524,3.593,3.7,3.739,3.43,3.575,3.645,3.637,3.671,3.672,3.688,3.878,4.014,3.958
"Veteli","street and road","motorcycle",0.349,0.384,0.419,0.441,0.447,0.465,0.496,0.509,0.517,0.522,0.516,0.521,0.521,0.508
"Veteli","street and road","moped",0.111,0.128,0.147,0.16,0.167,0.176,0.191,0.194,0.19,0.186,0.172,0.161,0.151,0.14
"Veteli","street and road","microcar",0.032,0.037,0.042,0.046,0.048,0.05,0.055,0.056,0.055,0.053,0.049,0.047,0.047,0.041
"Vieremä","street","private car",8.792,8.696,8.691,8.442,8.359,8.2,8.029,7.794,7.768,7.775,7.584,7.412,6.897,6.829
"Vieremä","street","van",0.922,0.935,0.95,0.952,0.965,0.974,0.968,0.958,0.96,0.974,0.994,0.971,0.904,0.895
"Vieremä","street","bus",0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.006,0.005,0.006
"Vieremä","street","truck",0.364,0.369,0.38,0.392,0.378,0.397,0.411,0.419,0.427,0.437,0.453,0.443,0.412,0.359
"Vieremä","road","private car",30.924,31.135,31.683,31.336,31.599,31.572,31.493,31.145,31.634,32.27,32.086,32.058,32.231,32.803
"Vieremä","road","van",3.615,3.705,3.806,3.856,3.948,4.028,4.046,4.048,4.104,4.209,4.342,4.338,4.458,4.592
"Vieremä","road","bus",0.552,0.549,0.545,0.555,0.558,0.559,0.557,0.555,0.561,0.566,0.578,0.589,0.579,0.61
"Vieremä","road","truck",3.645,3.717,3.828,3.868,3.548,3.698,3.77,3.762,3.797,3.798,3.815,3.936,3.942,4.181
"Vieremä","street and road","motorcycle",0.397,0.437,0.477,0.502,0.509,0.529,0.565,0.579,0.588,0.594,0.588,0.595,0.596,0.589
"Vieremä","street and road","moped",0.127,0.146,0.167,0.182,0.189,0.2,0.217,0.221,0.216,0.211,0.196,0.184,0.173,0.163
"Vieremä","street and road","microcar",0.036,0.042,0.048,0.052,0.054,0.057,0.062,0.063,0.062,0.061,0.056,0.054,0.054,0.048
"Vihti","street","private car",67.675,66.935,66.901,64.984,64.346,63.119,61.806,59.992,59.796,59.85,58.378,57.703,54.399,54.268
"Vihti","street","van",7.095,7.195,7.313,7.33,7.425,7.495,7.448,7.371,7.391,7.497,7.649,7.561,7.128,7.111
"Vihti","street","bus",0.044,0.044,0.044,0.045,0.046,0.046,0.046,0.046,0.046,0.047,0.048,0.045,0.041,0.043
"Vihti","street","truck",2.8,2.84,2.923,3.013,2.909,3.052,3.161,3.221,3.286,3.36,3.483,3.443,3.245,2.852
"Vihti","road","private car",271.213,273.066,277.866,274.828,277.135,276.891,276.198,273.149,277.436,283.018,281.405,281.897,283.766,283.217
"Vihti","road","van",31.702,32.493,33.38,33.815,34.622,35.327,35.488,35.505,35.995,36.913,38.083,38.15,39.246,39.648
"Vihti","road","bus",3.29,3.275,3.253,3.312,3.328,3.336,3.325,3.312,3.349,3.374,3.449,3.569,3.554,3.426
"Vihti","road","truck",20.016,20.412,21.019,21.24,19.484,20.31,20.705,20.66,20.851,20.859,20.947,22.454,22.783,23.229
"Vihti","street and road","motorcycle",3.057,3.366,3.671,3.865,3.917,4.072,4.345,4.46,4.529,4.573,4.523,4.635,4.704,4.684
"Vihti","street and road","moped",0.976,1.124,1.288,1.402,1.459,1.54,1.67,1.699,1.665,1.626,1.509,1.431,1.361,1.293
"Vihti","street and road","microcar",0.28,0.322,0.37,0.402,0.418,0.442,0.479,0.487,0.478,0.466,0.433,0.422,0.424,0.378
"Viitasaari","street","private car",15.136,14.971,14.963,14.534,14.392,14.117,13.823,13.418,13.374,13.386,13.057,12.722,11.81,11.422
"Viitasaari","street","van",1.64,1.663,1.69,1.694,1.716,1.732,1.721,1.704,1.708,1.733,1.768,1.746,1.664,1.633
"Viitasaari","street","bus",0.27,0.272,0.271,0.278,0.281,0.284,0.284,0.283,0.287,0.289,0.298,0.284,0.271,0.256
"Viitasaari","street","truck",0.736,0.746,0.768,0.792,0.764,0.802,0.831,0.846,0.864,0.883,0.915,0.934,0.56,0.588
"Viitasaari","road","private car",93.841,94.482,96.143,95.092,95.89,95.805,95.566,94.511,95.994,97.926,97.367,98.656,97.87,97.718
"Viitasaari","road","van",10.969,11.243,11.55,11.7,11.979,12.223,12.279,12.285,12.455,12.772,13.177,13.351,13.536,13.68
"Viitasaari","road","bus",1.555,1.548,1.537,1.566,1.573,1.577,1.572,1.566,1.583,1.595,1.63,1.826,1.779,1.68
"Viitasaari","road","truck",16.258,16.579,17.072,17.251,15.825,16.496,16.817,16.781,16.936,16.942,17.013,18.055,18.528,19.412
"Viitasaari","street and road","motorcycle",0.705,0.776,0.846,0.891,0.903,0.939,1.002,1.028,1.044,1.054,1.043,1.057,1.038,1.004
"Viitasaari","street and road","moped",0.225,0.259,0.297,0.323,0.336,0.355,0.385,0.392,0.384,0.375,0.348,0.326,0.3,0.277
"Viitasaari","street and road","microcar",0.065,0.074,0.085,0.093,0.096,0.102,0.11,0.112,0.11,0.107,0.1,0.096,0.094,0.081
"Vimpeli","street","private car",7.191,7.113,7.109,6.905,6.838,6.707,6.568,6.375,6.354,6.36,6.203,6.026,5.567,5.389
"Vimpeli","street","van",0.754,0.765,0.777,0.779,0.789,0.796,0.791,0.783,0.785,0.797,0.813,0.79,0.729,0.706
"Vimpeli","street","bus",0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.005
"Vimpeli","street","truck",0.297,0.302,0.311,0.32,0.309,0.324,0.336,0.342,0.349,0.357,0.37,0.36,0.332,0.283
"Vimpeli","road","private car",19.498,19.631,19.976,19.757,19.923,19.906,19.856,19.637,19.945,20.346,20.23,20.351,20.74,20.876
"Vimpeli","road","van",2.279,2.336,2.4,2.431,2.489,2.54,2.551,2.552,2.588,2.654,2.738,2.754,2.868,2.922
"Vimpeli","road","bus",0.309,0.308,0.306,0.311,0.313,0.314,0.313,0.311,0.315,0.317,0.324,0.407,0.41,0.402
"Vimpeli","road","truck",1.795,1.831,1.885,1.905,1.747,1.821,1.857,1.853,1.87,1.871,1.879,2.078,2.149,2.118
"Vimpeli","street and road","motorcycle",0.325,0.358,0.39,0.411,0.416,0.433,0.462,0.474,0.481,0.486,0.481,0.484,0.481,0.465
"Vimpeli","street and road","moped",0.104,0.119,0.137,0.149,0.155,0.164,0.177,0.181,0.177,0.173,0.16,0.149,0.139,0.128
"Vimpeli","street and road","microcar",0.03,0.034,0.039,0.043,0.044,0.047,0.051,0.052,0.051,0.05,0.046,0.044,0.043,0.038
"Virolahti","street","private car",7.833,7.747,7.743,7.521,7.447,7.305,7.153,6.943,6.921,6.927,6.757,6.508,6.013,5.852
"Virolahti","street","van",0.821,0.833,0.846,0.848,0.859,0.867,0.862,0.853,0.855,0.868,0.885,0.853,0.788,0.767
"Virolahti","street","bus",0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.005,0.006
"Virolahti","street","truck",0.324,0.329,0.339,0.349,0.337,0.354,0.366,0.373,0.381,0.389,0.403,0.389,0.359,0.308
"Virolahti","road","private car",49.052,49.387,50.255,49.706,50.123,50.079,49.954,49.402,50.177,51.187,50.895,53.154,52.897,54.552
"Virolahti","road","van",5.734,5.877,6.037,6.116,6.262,6.389,6.418,6.422,6.51,6.676,6.888,7.193,7.316,7.637
"Virolahti","road","bus",0.57,0.568,0.564,0.574,0.577,0.578,0.576,0.574,0.581,0.585,0.598,0.693,0.657,0.741
"Virolahti","road","truck",7.114,7.254,7.47,7.548,6.924,7.218,7.358,7.342,7.41,7.413,7.444,8.01,7.783,8.278
"Virolahti","street and road","motorcycle",0.354,0.39,0.425,0.447,0.453,0.471,0.503,0.516,0.524,0.529,0.524,0.523,0.52,0.505
"Virolahti","street and road","moped",0.113,0.13,0.149,0.162,0.169,0.178,0.193,0.197,0.193,0.188,0.175,0.161,0.15,0.139
"Virolahti","street and road","microcar",0.032,0.037,0.043,0.047,0.048,0.051,0.055,0.056,0.055,0.054,0.05,0.048,0.047,0.041
"Virrat","street","private car",15.899,15.725,15.717,15.267,15.117,14.829,14.52,14.094,14.048,14.061,13.715,13.319,12.605,12.288
"Virrat","street","van",1.722,1.747,1.776,1.78,1.803,1.82,1.808,1.79,1.794,1.82,1.857,1.828,1.776,1.757
"Virrat","street","bus",0.281,0.283,0.283,0.29,0.293,0.296,0.296,0.296,0.299,0.301,0.311,0.295,0.288,0.273
"Virrat","street","truck",0.772,0.783,0.806,0.831,0.802,0.842,0.872,0.888,0.906,0.927,0.961,0.977,0.597,0.631
"Virrat","road","private car",70.088,70.566,71.807,71.022,71.618,71.555,71.376,70.588,71.696,73.138,72.721,71.444,70.874,70.564
"Virrat","road","van",8.192,8.397,8.626,8.738,8.947,9.129,9.171,9.175,9.302,9.539,9.841,9.669,9.802,9.878
"Virrat","road","bus",1.12,1.115,1.108,1.128,1.133,1.136,1.132,1.128,1.14,1.149,1.174,1.284,1.215,1.197
"Virrat","road","truck",7.326,7.47,7.693,7.773,7.131,7.433,7.578,7.561,7.631,7.634,7.666,8.217,7.883,7.821
"Virrat","street and road","motorcycle",0.74,0.815,0.889,0.936,0.948,0.986,1.052,1.08,1.097,1.107,1.095,1.107,1.108,1.081
"Virrat","street and road","moped",0.236,0.272,0.312,0.339,0.353,0.373,0.404,0.411,0.403,0.394,0.365,0.342,0.321,0.298
"Virrat","street and road","microcar",0.068,0.078,0.089,0.097,0.101,0.107,0.116,0.118,0.116,0.113,0.105,0.101,0.1,0.087
"Vårdö","street","private car",0,0,0,0,0,0,0,0,0,0,0,0,0,0.36
"Vårdö","street","van",0,0,0,0,0,0,0,0,0,0,0,0,0,0.074
"Vårdö","street","bus",0,0,0,0,0,0,0,0,0,0,0,0,0,0.004
"Vårdö","street","truck",0,0,0,0,0,0,0,0,0,0,0,0,0,0.012
"Vårdö","road","private car",0,0,0,0,0,0,0,0,0,0,0,0,0,3.206
"Vårdö","road","van",0,0,0,0,0,0,0,0,0,0,0,0,0,0.677
"Vårdö","road","bus",0,0,0,0,0,0,0,0,0,0,0,0,0,0.082
"Vårdö","road","truck",0,0,0,0,0,0,0,0,0,0,0,0,0,0.128
"Vårdö","street and road","motorcycle",0,0,0,0,0,0,0,0,0,0,0,0,0,0.12
"Vårdö","street and road","moped",0,0,0,0,0,0,0,0,0,0,0,0,0,0.053
"Vårdö","street and road","microcar",0,0,0,0,0,0,0,0,0,0,0,0,0,0.015
"Vöyri","street","private car",15.712,15.54,15.532,15.087,14.939,14.654,14.349,13.928,13.883,13.895,13.553,13.315,12.389,12.286
"Vöyri","street","van",1.647,1.67,1.698,1.702,1.724,1.74,1.729,1.711,1.716,1.74,1.776,1.745,1.623,1.61
"Vöyri","street","bus",0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.012,0.011,0.012
"Vöyri","street","truck",0.651,0.66,0.679,0.7,0.676,0.709,0.735,0.749,0.764,0.781,0.81,0.796,0.74,0.647
"Vöyri","road","private car",67.161,67.62,68.809,68.056,68.628,68.567,68.396,67.641,68.702,70.085,69.685,70.231,71.318,73.683
"Vöyri","road","van",7.85,8.046,8.266,8.374,8.573,8.748,8.788,8.792,8.914,9.141,9.431,9.504,9.863,10.315
"Vöyri","road","bus",1.267,1.261,1.253,1.276,1.282,1.285,1.281,1.276,1.29,1.299,1.328,1.382,1.352,1.33
"Vöyri","road","truck",7.352,7.497,7.72,7.801,7.156,7.46,7.605,7.588,7.659,7.661,7.694,7.774,7.87,7.734
"Vöyri","street and road","motorcycle",0.71,0.781,0.852,0.897,0.909,0.945,1.009,1.035,1.052,1.062,1.05,1.07,1.071,1.06
"Vöyri","street and road","moped",0.227,0.261,0.299,0.326,0.339,0.358,0.388,0.395,0.387,0.377,0.35,0.33,0.31,0.293
"Vöyri","street and road","microcar",0.065,0.075,0.086,0.093,0.097,0.103,0.111,0.113,0.111,0.108,0.101,0.097,0.097,0.086
"Ylitornio","street","private car",10.042,9.932,9.927,9.642,9.548,9.366,9.171,8.902,8.873,8.881,8.662,8.367,7.709,7.472
"Ylitornio","street","van",1.053,1.068,1.085,1.088,1.102,1.112,1.105,1.094,1.097,1.112,1.135,1.096,1.01,0.979
"Ylitornio","street","bus",0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.008,0.007,0.008
"Ylitornio","street","truck",0.416,0.422,0.434,0.448,0.432,0.454,0.47,0.479,0.488,0.5,0.518,0.5,0.461,0.394
"Ylitornio","road","private car",50.679,51.025,51.922,51.354,51.785,51.739,51.61,51.04,51.841,52.885,52.583,51.647,51.087,50.961
"Ylitornio","road","van",5.924,6.072,6.237,6.319,6.469,6.601,6.631,6.634,6.726,6.898,7.116,6.989,7.066,7.134
"Ylitornio","road","bus",0.968,0.964,0.957,0.974,0.979,0.982,0.978,0.974,0.985,0.993,1.015,1.035,1.057,1.013
"Ylitornio","road","truck",4.968,5.067,5.217,5.272,4.836,5.041,5.139,5.128,5.176,5.177,5.199,5.221,5.343,5.651
"Ylitornio","street and road","motorcycle",0.454,0.499,0.545,0.573,0.581,0.604,0.645,0.662,0.672,0.679,0.671,0.672,0.667,0.645
"Ylitornio","street and road","moped",0.145,0.167,0.191,0.208,0.216,0.229,0.248,0.252,0.247,0.241,0.224,0.207,0.193,0.178
"Ylitornio","street and road","microcar",0.042,0.048,0.055,0.06,0.062,0.066,0.071,0.072,0.071,0.069,0.064,0.061,0.06,0.052
"Ylivieska","street","private car",34.149,33.775,33.758,32.79,32.469,31.85,31.187,30.272,30.173,30.2,29.457,29.267,28.099,27.739
"Ylivieska","street","van",3.699,3.752,3.814,3.822,3.872,3.908,3.884,3.844,3.854,3.909,3.989,4.016,3.959,3.966
"Ylivieska","street","bus",0.6,0.605,0.604,0.62,0.626,0.632,0.632,0.631,0.638,0.643,0.664,0.645,0.638,0.613
"Ylivieska","street","truck",1.657,1.68,1.729,1.783,1.721,1.806,1.87,1.906,1.945,1.988,2.061,2.145,1.329,1.422
"Ylivieska","road","private car",91.247,91.871,93.486,92.463,93.24,93.157,92.924,91.899,93.341,95.219,94.676,94.49,95.452,98.455
"Ylivieska","road","van",10.666,10.932,11.23,11.377,11.648,11.886,11.94,11.945,12.11,12.419,12.813,12.787,13.201,13.783
"Ylivieska","road","bus",1.359,1.353,1.343,1.368,1.375,1.378,1.373,1.368,1.383,1.393,1.424,1.477,1.44,1.496
"Ylivieska","road","truck",6.993,7.132,7.344,7.421,6.807,7.096,7.234,7.218,7.285,7.288,7.319,7.597,7.547,8.152
"Ylivieska","street and road","motorcycle",1.59,1.75,1.909,2.01,2.037,2.118,2.26,2.319,2.355,2.378,2.352,2.432,2.47,2.439
"Ylivieska","street and road","moped",0.508,0.584,0.67,0.729,0.758,0.801,0.868,0.884,0.866,0.845,0.785,0.751,0.714,0.673
"Ylivieska","street and road","microcar",0.146,0.168,0.192,0.209,0.218,0.23,0.249,0.253,0.248,0.242,0.225,0.221,0.223,0.197
"Ylöjärvi","street","private car",74.337,73.524,73.486,71.381,70.68,69.332,67.89,65.898,65.682,65.742,64.125,63.157,60.579,60.144
"Ylöjärvi","street","van",8.053,8.168,8.302,8.321,8.428,8.508,8.455,8.367,8.39,8.51,8.683,8.667,8.536,8.6
"Ylöjärvi","street","bus",1.304,1.315,1.314,1.347,1.361,1.374,1.374,1.371,1.387,1.398,1.444,1.39,1.375,1.327
"Ylöjärvi","street","truck",3.605,3.657,3.764,3.881,3.746,3.931,4.071,4.148,4.232,4.328,4.486,4.627,2.865,3.081
"Ylöjärvi","road","private car",188.686,189.975,193.314,191.201,192.806,192.636,192.154,190.033,193.015,196.899,195.776,196.353,197.543,197.455
"Ylöjärvi","road","van",22.055,22.606,23.223,23.525,24.087,24.577,24.69,24.701,25.042,25.681,26.495,26.573,27.321,27.642
"Ylöjärvi","road","bus",2.468,2.456,2.44,2.484,2.496,2.503,2.494,2.484,2.512,2.531,2.587,2.685,2.71,2.607
"Ylöjärvi","road","truck",12.443,12.689,13.067,13.204,12.112,12.626,12.871,12.843,12.962,12.967,13.022,13.337,13.676,13.555
"Ylöjärvi","street and road","motorcycle",3.46,3.81,4.155,4.375,4.435,4.61,4.919,5.049,5.127,5.177,5.121,5.248,5.325,5.289
"Ylöjärvi","street and road","moped",1.105,1.272,1.459,1.587,1.651,1.744,1.891,1.924,1.885,1.84,1.709,1.62,1.54,1.46
"Ylöjärvi","street and road","microcar",0.317,0.365,0.418,0.455,0.474,0.5,0.542,0.552,0.541,0.528,0.49,0.477,0.48,0.427
"Ypäjä","street","private car",5.642,5.58,5.578,5.418,5.365,5.262,5.153,5.002,4.985,4.99,4.867,4.745,4.44,4.379
"Ypäjä","street","van",0.591,0.6,0.61,0.611,0.619,0.625,0.621,0.615,0.616,0.625,0.638,0.622,0.582,0.574
"Ypäjä","street","bus",0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
"Ypäjä","street","truck",0.234,0.237,0.244,0.251,0.243,0.255,0.264,0.269,0.274,0.28,0.291,0.283,0.265,0.23
"Ypäjä","road","private car",21.524,21.671,22.052,21.811,21.994,21.975,21.92,21.678,22.018,22.461,22.333,22.918,22.891,22.905
"Ypäjä","road","van",2.516,2.579,2.649,2.684,2.748,2.804,2.816,2.818,2.857,2.93,3.022,3.102,3.166,3.207
"Ypäjä","road","bus",0.373,0.371,0.369,0.375,0.377,0.378,0.377,0.375,0.38,0.383,0.391,0.467,0.464,0.439
"Ypäjä","road","truck",2.588,2.639,2.718,2.746,2.519,2.626,2.677,2.671,2.696,2.697,2.708,2.91,2.97,2.946
"Ypäjä","street and road","motorcycle",0.255,0.281,0.306,0.322,0.327,0.34,0.362,0.372,0.378,0.381,0.377,0.381,0.384,0.378
"Ypäjä","street and road","moped",0.081,0.094,0.107,0.117,0.122,0.128,0.139,0.142,0.139,0.136,0.126,0.118,0.111,0.104
"Ypäjä","street and road","microcar",0.023,0.027,0.031,0.034,0.035,0.037,0.04,0.041,0.04,0.039,0.036,0.035,0.035,0.03
"Ähtäri","street","private car",13.778,13.628,13.621,13.23,13.101,12.851,12.583,12.214,12.174,12.185,11.886,11.525,10.867,10.399
"Ähtäri","street","van",1.493,1.514,1.539,1.542,1.562,1.577,1.567,1.551,1.555,1.577,1.609,1.582,1.531,1.487
"Ähtäri","street","bus",0.243,0.245,0.244,0.251,0.253,0.256,0.256,0.255,0.258,0.26,0.269,0.254,0.247,0.23
"Ähtäri","street","truck",0.669,0.678,0.698,0.72,0.695,0.729,0.755,0.769,0.785,0.803,0.832,0.845,0.514,0.533
"Ähtäri","road","private car",42.057,42.344,43.089,42.617,42.975,42.937,42.83,42.357,43.022,43.888,43.637,42.924,43.348,43.605
"Ähtäri","road","van",4.916,5.039,5.176,5.244,5.369,5.478,5.503,5.506,5.582,5.724,5.906,5.809,5.995,6.104
"Ähtäri","road","bus",0.706,0.702,0.698,0.71,0.714,0.716,0.713,0.71,0.718,0.724,0.74,0.8,0.777,0.737
"Ähtäri","road","truck",3.556,3.627,3.735,3.774,3.462,3.609,3.679,3.671,3.705,3.706,3.722,3.89,3.929,3.851
